tm,pm10,pm25,o3,no2,co,so2
2024-05-06:13,14,8,0.0621,0.0091,0.31,0.0043
2024-05-06:12,11,7,0.0559,0.0088,0.31,0.0028
2024-05-06:11,16,8,0.0511,0.0083,0.35,0.0025
2024-05-06:10,19,12,0.0505,0.0093,0.45,0.0031
2024-05-06:09,14,9,0.0379,0.0086,0.42,0.0025
2024-05-06:08,11,7,0.0364,0.0080,0.43,0.0024
2024-05-06:07,13,7,0.0370,0.0084,0.42,0.0024
2024-05-06:06,4,3,0.0357,0.0064,0.33,0.0023
2024-05-06:05,5,4,0.0353,0.0053,0.27,0.0024
2024-05-06:04,4,0,0.0372,0.0052,0.24,0.0024
2024-05-06:03,7,,0.0433,0.0040,0.22,0.0024
2024-05-06:02,8,4,0.0432,0.0049,0.21,0.0024
2024-05-06:01,14,8,0.0454,0.0042,0.21,0.0024
2024-05-05:24,17,6,0.0465,0.0040,0.21,0.0025
2024-05-05:23,18,6,0.0468,0.0041,0.21,0.0024
2024-05-05:22,18,4,0.0466,0.0042,0.21,0.0024
2024-05-05:21,14,4,0.0462,0.0043,0.20,0.0024
2024-05-05:20,16,4,0.0463,0.0046,0.21,0.0024
2024-05-05:19,17,3,0.0464,0.0047,0.21,0.0024
2024-05-05:18,16,5,0.0470,0.0049,0.22,0.0025
2024-05-05:17,9,7,0.0472,0.0047,0.20,0.0026
2024-05-05:16,11,8,0.0459,0.0053,0.21,0.0033
2024-05-05:15,25,4,0.0454,0.0055,0.21,0.0043
2024-05-05:14,9,5,0.0459,0.0053,0.22,0.0029
2024-05-05:13,14,6,0.0458,0.0057,0.23,0.0031
2024-05-05:12,11,6,0.0448,0.0062,0.22,0.0032
2024-05-05:11,12,4,0.0450,0.0059,0.23,0.0030
2024-05-05:10,12,6,0.0452,0.0059,0.22,0.0037
2024-05-05:09,12,6,0.0448,0.0059,0.22,0.0044
2024-05-05:08,13,7,0.0405,0.0073,0.24,0.0042
2024-05-05:07,10,4,0.0427,0.0061,0.23,0.0030
2024-05-05:06,18,17,0.0394,0.0056,0.24,0.0032
2024-05-05:05,23,15,0.0374,0.0061,0.27,0.0027
2024-05-05:04,28,20,0.0363,0.0062,0.26,0.0028
2024-05-05:03,21,15,0.0405,0.0057,0.26,0.0032
2024-05-05:02,23,16,0.0328,0.0066,0.27,0.0028
2024-05-05:01,22,,0.0364,0.0061,0.26,0.0030
2024-05-04:24,25,16,0.0354,0.0075,0.27,0.0029
2024-05-04:23,25,18,0.0355,0.0073,0.27,0.0028
2024-05-04:22,29,24,0.0359,0.0092,0.30,0.0030
2024-05-04:21,21,15,0.0486,0.0086,0.29,0.0035
2024-05-04:20,25,18,0.0520,0.0097,0.29,0.0038
2024-05-04:19,20,13,0.0541,0.0111,0.31,0.0038
2024-05-04:18,20,12,0.0563,0.0086,0.29,0.0036
2024-05-04:17,17,10,0.0565,0.0067,0.27,0.0038
2024-05-04:16,16,10,0.0541,0.0072,0.27,0.0039
2024-05-04:15,17,12,0.0543,0.0069,0.27,0.0040
2024-05-04:14,21,14,0.0568,0.0075,0.26,0.0033
2024-05-04:13,15,13,0.0561,0.0074,0.26,0.0031
2024-05-04:12,20,13,0.0526,0.0096,0.25,0.0030
2024-05-04:11,24,14,0.0482,0.0112,0.25,0.0030
2024-05-04:10,17,10,0.0508,0.0085,0.23,0.0029
2024-05-04:09,26,17,0.0352,0.0111,0.24,0.0026
2024-05-04:08,23,13,0.0254,0.0125,0.26,0.0023
2024-05-04:07,14,12,0.0216,0.0121,0.28,0.0023
2024-05-04:06,15,8,0.0235,0.0101,0.26,0.0023
2024-05-04:05,16,12,0.0269,0.0077,0.26,0.0022
2024-05-04:04,16,13,0.0287,0.0072,0.25,0.0022
2024-05-04:03,13,11,0.0327,0.0067,0.24,0.0023
2024-05-04:02,15,11,0.0314,0.0072,0.26,0.0022
2024-05-04:01,15,11,0.0342,0.0072,0.25,0.0023
2024-05-03:24,15,10,0.0326,0.0082,0.27,0.0023
2024-05-03:23,19,16,0.0360,0.0100,0.29,0.0023
2024-05-03:22,16,11,0.0365,0.0105,0.27,0.0023
2024-05-03:21,20,11,0.0391,0.0109,0.30,0.0024
2024-05-03:20,15,10,0.0467,0.0121,0.31,0.0024
2024-05-03:19,20,9,0.0581,0.0111,0.30,0.0026
2024-05-03:18,19,11,0.0693,0.0111,0.29,0.0027
2024-05-03:17,24,12,0.0755,0.0099,0.30,0.0028
2024-05-03:16,24,13,0.0756,0.0098,0.33,0.0029
2024-05-03:15,27,19,0.0793,0.0107,0.35,0.0031
2024-05-03:14,33,17,0.0704,0.0113,0.36,0.0032
2024-05-03:13,36,21,0.0678,0.0110,0.41,0.0035
2024-05-03:12,39,19,0.0662,0.0116,0.43,0.0035
2024-05-03:11,37,19,0.0631,0.0096,0.38,0.0032
2024-05-03:10,31,18,0.0539,0.0107,0.39,0.0034
2024-05-03:09,38,24,0.0335,0.0177,0.52,0.0033
2024-05-03:08,32,18,0.0219,0.0182,0.62,0.0029
2024-05-03:07,28,18,0.0227,0.0120,0.68,0.0026
2024-05-03:06,23,16,0.0202,0.0105,0.67,0.0024
2024-05-03:05,18,13,0.0248,0.0074,0.48,0.0024
2024-05-03:04,16,10,0.0282,0.0063,0.33,0.0022
2024-05-03:03,14,9,0.0267,0.0062,0.28,0.0022
2024-05-03:02,17,8,0.0348,0.0056,0.26,0.0022
2024-05-03:01,17,12,0.0321,0.0069,0.27,0.0022
2024-05-02:24,16,9,0.0339,0.0071,0.28,0.0022
2024-05-02:23,18,10,0.0374,0.0070,0.29,0.0022
2024-05-02:22,17,13,0.0402,0.0088,0.30,0.0022
2024-05-02:21,21,11,0.0446,0.0098,0.30,0.0024
2024-05-02:20,19,8,0.0551,0.0111,0.32,0.0025
2024-05-02:19,24,11,0.0599,0.0111,0.31,0.0026
2024-05-02:18,25,14,0.0658,0.0099,0.29,0.0025
2024-05-02:17,30,14,0.0680,0.0099,0.30,0.0026
2024-05-02:16,31,16,0.0671,0.0098,0.31,0.0025
2024-05-02:15,30,10,0.0643,0.0080,0.29,0.0025
2024-05-02:14,36,10,0.0614,0.0074,0.28,0.0025
2024-05-02:13,30,11,0.0583,0.0071,0.28,0.0025
2024-05-02:12,21,15,0.0567,0.0068,0.27,0.0024
2024-05-02:11,18,10,0.0544,0.0060,0.27,0.0024
2024-05-02:10,22,11,0.0482,0.0072,0.29,0.0025
2024-05-02:09,25,15,0.0334,0.0134,0.32,0.0025
2024-05-02:08,25,11,0.0199,0.0161,0.36,0.0023
2024-05-02:07,21,14,0.0205,0.0112,0.35,0.0022
2024-05-02:06,18,12,0.0265,0.0070,0.33,0.0022
2024-05-02:05,24,12,0.0237,0.0079,0.32,0.0022
2024-05-02:04,17,12,0.0283,0.0059,0.31,0.0023
2024-05-02:03,17,12,0.0271,0.0060,0.31,0.0023
2024-05-02:02,21,13,0.0299,0.0070,0.31,0.0023
2024-05-02:01,18,12,0.0308,0.0070,0.30,0.0023
2024-05-01:24,20,12,0.0265,0.0082,0.29,0.0022
2024-05-01:23,18,12,0.0303,0.0083,0.27,0.0022
2024-05-01:22,23,15,0.0273,0.0115,0.32,0.0023
2024-05-01:21,20,11,0.0384,0.0098,0.31,0.0023
2024-05-01:20,22,12,0.0473,0.0111,0.32,0.0023
2024-05-01:19,26,8,0.0510,0.0095,0.31,0.0024
2024-05-01:18,27,9,0.0515,0.0091,0.30,0.0025
2024-05-01:17,25,11,0.0527,0.0082,0.27,0.0025
2024-05-01:16,22,13,0.0550,0.0087,0.29,0.0025
2024-05-01:15,26,10,0.0536,0.0074,0.28,0.0024
2024-05-01:14,22,8,0.0508,0.0068,0.28,0.0024
2024-05-01:13,20,5,0.0459,0.0069,0.30,0.0024
2024-05-01:12,17,5,0.0405,0.0073,0.33,0.0023
2024-05-01:11,12,5,0.0405,0.0071,0.35,0.0023
2024-05-01:10,6,5,0.0400,0.0070,0.36,0.0023
2024-05-01:09,8,6,0.0385,0.0107,0.37,0.0022
2024-05-01:08,9,6,0.0429,0.0087,0.36,0.0023
2024-05-01:07,11,9,0.0447,0.0064,0.37,0.0023
2024-05-01:06,16,10,0.0462,0.0069,0.34,0.0023
2024-05-01:05,15,8,0.0494,0.0067,0.33,0.0024
2024-05-01:04,18,9,0.0515,0.0060,0.33,0.0024
2024-05-01:03,16,11,0.0492,0.0074,0.34,0.0026
2024-05-01:02,14,13,0.0477,0.0074,0.37,0.0032
2024-05-01:01,22,19,0.0482,0.0080,0.39,0.0039
,,,,,,
,,,,,,
,,,,,,
