tm,pm10,pm25,o3,no2,co,so2
2024-01-06:04,37,24,0.0160,0.0190,0.56,0.0022
2024-01-06:03,35,28,0.0080,0.0250,0.66,0.0022
2024-01-06:02,37,22,0.0220,0.0160,0.57,0.0021
2024-01-06:01,36,27,0.0260,0.0140,0.58,0.0023
2024-01-05:24,37,21,0.0130,0.0240,0.65,0.0022
2024-01-05:23,40,23,0.0080,0.0300,0.76,0.0023
2024-01-05:22,40,21,0.0210,0.0200,0.64,0.0022
2024-01-05:21,48,26,0.0150,0.0290,0.81,0.0026
2024-01-05:20,49,26,0.0200,0.0270,0.75,0.0029
2024-01-05:19,42,18,0.0270,0.0260,0.70,0.0035
2024-01-05:18,44,21,0.0370,0.0240,0.69,0.0044
2024-01-05:17,37,17,0.0500,0.0140,0.59,0.0044
2024-01-05:16,36,17,0.0540,0.0120,0.51,0.0038
2024-01-05:15,41,22,0.0530,0.0120,0.57,0.0041
2024-01-05:14,44,23,0.0550,0.0110,0.65,0.0045
2024-01-05:13,39,22,0.0570,0.0110,0.55,0.0039
2024-01-05:12,41,29,0.0590,0.0150,0.54,0.0051
2024-01-05:11,45,27,0.0480,0.0170,0.61,0.0056
2024-01-05:10,47,34,0.0360,0.0210,0.81,0.0057
2024-01-05:09,52,39,0.0110,0.0400,1.27,0.0054
2024-01-05:08,47,34,0.0290,0.0230,1.05,0.0053
2024-01-05:07,49,33,0.0360,0.0170,0.97,0.0070
2024-01-05:06,40,27,0.0310,0.0160,0.60,0.0053
2024-01-05:05,34,27,0.0220,0.0170,0.56,0.0028
2024-01-05:04,46,30,0.0190,0.0220,0.63,0.0035
2024-01-05:03,43,29,0.0270,0.0180,0.56,0.0041
2024-01-05:02,39,28,0.0350,0.0150,0.54,0.0046
2024-01-05:01,45,38,0.0330,0.0160,0.57,0.0043
2024-01-04:24,39,26,0.0370,0.0150,0.57,0.0044
2024-01-04:23,34,19,0.0250,0.0220,0.61,0.0026
2024-01-04:22,39,21,0.0250,0.0240,0.63,0.0023
2024-01-04:21,40,27,0.0270,0.0290,0.71,0.0025
2024-01-04:20,41,27,0.0350,0.0230,0.67,0.0028
2024-01-04:19,47,28,0.0250,0.0340,0.77,0.0031
2024-01-04:18,35,27,0.0560,0.0260,0.63,0.0039
2024-01-04:17,27,17,0.0540,0.0140,0.55,0.0039
2024-01-04:16,22,11,0.0460,0.0110,0.44,0.0029
2024-01-04:15,19,10,0.0440,0.0100,0.43,0.0029
2024-01-04:14,20,11,0.0430,0.0100,0.47,0.0044
2024-01-04:13,17,14,0.0430,0.0090,0.46,0.0030
2024-01-04:12,26,15,0.0420,0.0090,0.44,0.0023
2024-01-04:11,24,14,0.0400,0.0100,0.45,0.0021
2024-01-04:10,37,20,0.0200,0.0260,0.63,0.0024
2024-01-04:09,38,22,0.0100,0.0300,0.64,0.0022
2024-01-04:08,32,20,0.0120,0.0240,0.61,0.0021
2024-01-04:07,27,17,0.0210,0.0150,0.49,0.0019
2024-01-04:06,28,21,0.0200,0.0150,0.54,0.0019
2024-01-04:05,25,19,0.0260,0.0100,0.52,0.0019
2024-01-04:04,35,28,0.0230,0.0130,0.54,0.0019
2024-01-04:03,37,25,0.0260,0.0120,0.54,0.0019
2024-01-04:02,38,27,0.0270,0.0110,0.53,0.0020
2024-01-04:01,46,32,0.0280,0.0120,0.53,0.0019
2024-01-03:24,48,33,0.0280,0.0130,0.53,0.0019
2024-01-03:23,46,33,0.0260,0.0150,0.57,0.0020
2024-01-03:22,41,25,0.0220,0.0200,0.54,0.0020
2024-01-03:21,39,26,0.0180,0.0250,0.65,0.0021
2024-01-03:20,42,27,0.0250,0.0190,0.52,0.0020
2024-01-03:19,42,24,0.0290,0.0210,0.54,0.0020
2024-01-03:18,32,17,0.0410,0.0120,0.48,0.0021
2024-01-03:17,28,17,0.0470,0.0070,0.40,0.0019
2024-01-03:16,28,16,0.0500,0.0070,0.42,0.0021
2024-01-03:15,,,0.0490,0.0070,0.40,0.0022
2024-01-03:14,32,23,0.0470,0.0080,0.43,0.0021
2024-01-03:13,38,21,0.0450,0.0080,0.42,0.0021
2024-01-03:12,30,19,0.0440,0.0080,0.42,0.0022
2024-01-03:11,23,18,0.0440,0.0090,0.41,0.0021
2024-01-03:10,27,16,0.0450,0.0100,0.43,0.0023
2024-01-03:09,25,13,0.0420,0.0120,0.42,0.0022
2024-01-03:08,22,16,0.0410,0.0080,0.39,0.0020
2024-01-03:07,31,15,0.0320,0.0090,0.42,0.0022
2024-01-03:06,27,17,0.0300,0.0090,0.39,0.0020
2024-01-03:05,22,18,0.0230,0.0110,0.42,0.0020
2024-01-03:04,22,15,0.0300,0.0080,0.36,0.0019
2024-01-03:03,23,18,0.0270,0.0090,0.39,0.0019
2024-01-03:02,26,13,0.0280,0.0080,0.40,0.0019
2024-01-03:01,25,17,0.0260,0.0100,0.41,0.0019
2024-01-02:24,30,19,0.0280,0.0110,0.42,0.0019
2024-01-02:23,29,19,0.0280,0.0120,0.45,0.0019
2024-01-02:22,29,17,0.0320,0.0110,0.45,0.0019
2024-01-02:21,31,22,0.0240,0.0180,0.52,0.0021
2024-01-02:20,36,23,0.0190,0.0230,0.57,0.0023
2024-01-02:19,35,19,0.0250,0.0240,0.59,0.0028
2024-01-02:18,28,16,0.0380,0.0140,0.45,0.0028
2024-01-02:17,29,15,0.0420,0.0110,0.43,0.0026
2024-01-02:16,27,16,0.0480,0.0090,0.43,0.0021
2024-01-02:15,26,16,0.0490,0.0080,0.43,0.0020
2024-01-02:14,28,22,0.0490,0.0080,0.47,0.0020
2024-01-02:13,27,18,0.0470,0.0080,0.49,0.0020
2024-01-02:12,28,22,0.0440,0.0100,0.52,0.0025
2024-01-02:11,34,24,0.0330,0.0160,0.67,0.0033
2024-01-02:10,33,26,0.0130,0.0230,0.78,0.0027
2024-01-02:09,28,18,0.0060,0.0240,0.80,0.0027
2024-01-02:08,21,14,0.0050,0.0220,0.58,0.0022
2024-01-02:07,23,15,0.0080,0.0190,0.51,0.0021
2024-01-02:06,24,17,0.0070,0.0190,0.51,0.0021
2024-01-02:05,22,18,0.0120,0.0160,0.49,0.0020
2024-01-02:04,23,17,0.0120,0.0150,0.48,0.0021
2024-01-02:03,23,16,0.0180,0.0130,0.45,0.0020
2024-01-02:02,22,12,0.0220,0.0120,0.43,0.0020
2024-01-02:01,32,20,0.0160,0.0160,0.51,0.0020
2024-01-01:24,33,20,0.0120,0.0200,0.55,0.0020
2024-01-01:23,26,18,0.0180,0.0180,0.53,0.0019
2024-01-01:22,35,21,0.0170,0.0210,0.55,0.0020
2024-01-01:21,36,22,0.0180,0.0210,0.61,0.0020
2024-01-01:20,33,18,0.0180,0.0220,0.55,0.0019
2024-01-01:19,34,22,0.0270,0.0220,0.56,0.0021
2024-01-01:18,28,15,0.0380,0.0180,0.62,0.0022
2024-01-01:17,27,12,0.0450,0.0130,0.50,0.0022
2024-01-01:16,20,12,0.0510,0.0080,0.43,0.0019
2024-01-01:15,22,12,0.0510,0.0080,0.41,0.0019
2024-01-01:14,22,14,0.0510,0.0070,0.41,0.0015
2024-01-01:13,19,13,0.0490,0.0080,0.46,0.0021
2024-01-01:12,22,12,0.0440,0.0090,0.46,0.0021
2024-01-01:11,23,15,0.0370,0.0090,0.48,0.0020
2024-01-01:10,19,14,0.0290,0.0120,0.53,0.0021
2024-01-01:09,22,21,0.0170,0.0210,0.68,0.0029
2024-01-01:08,22,16,0.0080,0.0270,0.72,0.0026
2024-01-01:07,18,15,0.0120,0.0210,0.58,0.0019
2024-01-01:06,18,12,0.0200,0.0150,0.54,0.0020
2024-01-01:05,12,11,0.0220,0.0130,0.53,0.0020
2024-01-01:04,11,8,0.0240,0.0110,0.52,0.0018
2024-01-01:03,12,10,0.0260,0.0110,0.55,0.0018
2024-01-01:02,14,13,0.0240,0.0150,0.59,0.0019
2024-01-01:01,15,12,0.0300,0.0120,0.56,0.0017
,,,,,,
,,,,,,
,,,,,,
